index,estimate
4483,"tensor(11.7541, device='cuda:0', grad_fn=<AddBackward0>)"
4484,"tensor(9.2503, device='cuda:0', grad_fn=<AddBackward0>)"
4485,"tensor(29.3800, device='cuda:0', grad_fn=<AddBackward0>)"
4486,"tensor(7.5799, device='cuda:0', grad_fn=<AddBackward0>)"
4487,"tensor(9.3045, device='cuda:0', grad_fn=<AddBackward0>)"
4488,"tensor(11.9190, device='cuda:0', grad_fn=<AddBackward0>)"
4489,"tensor(9.9065, device='cuda:0', grad_fn=<AddBackward0>)"
4490,"tensor(10.5903, device='cuda:0', grad_fn=<AddBackward0>)"
4491,"tensor(25.3588, device='cuda:0', grad_fn=<AddBackward0>)"
4492,"tensor(13.0490, device='cuda:0', grad_fn=<AddBackward0>)"
4493,"tensor(44.6814, device='cuda:0', grad_fn=<AddBackward0>)"
4494,"tensor(10.6513, device='cuda:0', grad_fn=<AddBackward0>)"
4495,"tensor(9.1760, device='cuda:0', grad_fn=<AddBackward0>)"
4496,"tensor(5.3054, device='cuda:0', grad_fn=<AddBackward0>)"
4497,"tensor(14.7492, device='cuda:0', grad_fn=<AddBackward0>)"
4498,"tensor(11.7991, device='cuda:0', grad_fn=<AddBackward0>)"
4499,"tensor(6.4332, device='cuda:0', grad_fn=<AddBackward0>)"
4500,"tensor(15.8753, device='cuda:0', grad_fn=<AddBackward0>)"
4501,"tensor(6.6023, device='cuda:0', grad_fn=<AddBackward0>)"
4502,"tensor(13.2335, device='cuda:0', grad_fn=<AddBackward0>)"
4503,"tensor(11.2859, device='cuda:0', grad_fn=<AddBackward0>)"
4504,"tensor(49.9383, device='cuda:0', grad_fn=<AddBackward0>)"
4505,"tensor(11.0312, device='cuda:0', grad_fn=<AddBackward0>)"
4506,"tensor(10.4953, device='cuda:0', grad_fn=<AddBackward0>)"
4507,"tensor(11.7451, device='cuda:0', grad_fn=<AddBackward0>)"
4508,"tensor(11.3244, device='cuda:0', grad_fn=<AddBackward0>)"
4509,"tensor(7.1839, device='cuda:0', grad_fn=<AddBackward0>)"
4510,"tensor(7.2801, device='cuda:0', grad_fn=<AddBackward0>)"
4511,"tensor(54.4068, device='cuda:0', grad_fn=<AddBackward0>)"
4512,"tensor(9.7366, device='cuda:0', grad_fn=<AddBackward0>)"
4513,"tensor(9.4910, device='cuda:0', grad_fn=<AddBackward0>)"
4514,"tensor(13.0442, device='cuda:0', grad_fn=<AddBackward0>)"
4515,"tensor(12.3940, device='cuda:0', grad_fn=<AddBackward0>)"
4516,"tensor(9.0844, device='cuda:0', grad_fn=<AddBackward0>)"
4517,"tensor(7.7040, device='cuda:0', grad_fn=<AddBackward0>)"
4518,"tensor(12.6683, device='cuda:0', grad_fn=<AddBackward0>)"
4519,"tensor(6.7773, device='cuda:0', grad_fn=<AddBackward0>)"
4520,"tensor(9.2687, device='cuda:0', grad_fn=<AddBackward0>)"
4521,"tensor(7.6387, device='cuda:0', grad_fn=<AddBackward0>)"
4522,"tensor(8.1349, device='cuda:0', grad_fn=<AddBackward0>)"
4523,"tensor(10.9799, device='cuda:0', grad_fn=<AddBackward0>)"
4524,"tensor(10.4420, device='cuda:0', grad_fn=<AddBackward0>)"
4525,"tensor(10.2566, device='cuda:0', grad_fn=<AddBackward0>)"
4526,"tensor(61.6027, device='cuda:0', grad_fn=<AddBackward0>)"
4527,"tensor(11.5870, device='cuda:0', grad_fn=<AddBackward0>)"
4528,"tensor(12.0239, device='cuda:0', grad_fn=<AddBackward0>)"
4529,"tensor(7.0241, device='cuda:0', grad_fn=<AddBackward0>)"
4530,"tensor(10.9279, device='cuda:0', grad_fn=<AddBackward0>)"
4531,"tensor(7.5461, device='cuda:0', grad_fn=<AddBackward0>)"
4532,"tensor(28.5608, device='cuda:0', grad_fn=<AddBackward0>)"
4533,"tensor(11.2936, device='cuda:0', grad_fn=<AddBackward0>)"
4534,"tensor(9.9912, device='cuda:0', grad_fn=<AddBackward0>)"
4535,"tensor(10.6124, device='cuda:0', grad_fn=<AddBackward0>)"
4536,"tensor(11.1641, device='cuda:0', grad_fn=<AddBackward0>)"
4537,"tensor(31.9495, device='cuda:0', grad_fn=<AddBackward0>)"
4538,"tensor(27.9214, device='cuda:0', grad_fn=<AddBackward0>)"
4539,"tensor(28.7792, device='cuda:0', grad_fn=<AddBackward0>)"
4540,"tensor(16.0190, device='cuda:0', grad_fn=<AddBackward0>)"
4541,"tensor(6.8956, device='cuda:0', grad_fn=<AddBackward0>)"
4542,"tensor(8.7737, device='cuda:0', grad_fn=<AddBackward0>)"
4543,"tensor(11.1847, device='cuda:0', grad_fn=<AddBackward0>)"
4544,"tensor(7.1301, device='cuda:0', grad_fn=<AddBackward0>)"
4545,"tensor(8.8742, device='cuda:0', grad_fn=<AddBackward0>)"
4546,"tensor(11.7689, device='cuda:0', grad_fn=<AddBackward0>)"
4547,"tensor(10.4532, device='cuda:0', grad_fn=<AddBackward0>)"
4548,"tensor(8.8582, device='cuda:0', grad_fn=<AddBackward0>)"
4549,"tensor(6.3406, device='cuda:0', grad_fn=<AddBackward0>)"
4550,"tensor(7.1035, device='cuda:0', grad_fn=<AddBackward0>)"
4551,"tensor(11.2182, device='cuda:0', grad_fn=<AddBackward0>)"
4552,"tensor(8.8651, device='cuda:0', grad_fn=<AddBackward0>)"
4553,"tensor(10.6471, device='cuda:0', grad_fn=<AddBackward0>)"
4554,"tensor(10.0706, device='cuda:0', grad_fn=<AddBackward0>)"
4555,"tensor(12.3643, device='cuda:0', grad_fn=<AddBackward0>)"
4556,"tensor(9.8697, device='cuda:0', grad_fn=<AddBackward0>)"
4557,"tensor(10.5740, device='cuda:0', grad_fn=<AddBackward0>)"
4558,"tensor(7.5480, device='cuda:0', grad_fn=<AddBackward0>)"
4559,"tensor(6.6783, device='cuda:0', grad_fn=<AddBackward0>)"
4560,"tensor(8.0078, device='cuda:0', grad_fn=<AddBackward0>)"
4561,"tensor(12.6449, device='cuda:0', grad_fn=<AddBackward0>)"
4562,"tensor(11.2556, device='cuda:0', grad_fn=<AddBackward0>)"
4563,"tensor(6.7098, device='cuda:0', grad_fn=<AddBackward0>)"
4564,"tensor(34.9898, device='cuda:0', grad_fn=<AddBackward0>)"
4565,"tensor(31.0953, device='cuda:0', grad_fn=<AddBackward0>)"
4566,"tensor(6.5163, device='cuda:0', grad_fn=<AddBackward0>)"
4567,"tensor(10.4750, device='cuda:0', grad_fn=<AddBackward0>)"
4568,"tensor(9.7380, device='cuda:0', grad_fn=<AddBackward0>)"
4569,"tensor(13.6690, device='cuda:0', grad_fn=<AddBackward0>)"
4570,"tensor(8.1198, device='cuda:0', grad_fn=<AddBackward0>)"
4571,"tensor(12.3103, device='cuda:0', grad_fn=<AddBackward0>)"
4572,"tensor(11.0282, device='cuda:0', grad_fn=<AddBackward0>)"
4573,"tensor(9.5194, device='cuda:0', grad_fn=<AddBackward0>)"
4574,"tensor(11.2435, device='cuda:0', grad_fn=<AddBackward0>)"
4575,"tensor(32.9898, device='cuda:0', grad_fn=<AddBackward0>)"
4576,"tensor(8.5690, device='cuda:0', grad_fn=<AddBackward0>)"
4577,"tensor(34.3539, device='cuda:0', grad_fn=<AddBackward0>)"
4578,"tensor(29.1336, device='cuda:0', grad_fn=<AddBackward0>)"
4579,"tensor(33.3123, device='cuda:0', grad_fn=<AddBackward0>)"
4580,"tensor(8.3656, device='cuda:0', grad_fn=<AddBackward0>)"
4581,"tensor(5.8606, device='cuda:0', grad_fn=<AddBackward0>)"
4582,"tensor(11.2009, device='cuda:0', grad_fn=<AddBackward0>)"
4583,"tensor(10.0458, device='cuda:0', grad_fn=<AddBackward0>)"
4584,"tensor(7.8985, device='cuda:0', grad_fn=<AddBackward0>)"
4585,"tensor(42.9500, device='cuda:0', grad_fn=<AddBackward0>)"
4586,"tensor(10.0225, device='cuda:0', grad_fn=<AddBackward0>)"
4587,"tensor(10.0982, device='cuda:0', grad_fn=<AddBackward0>)"
4588,"tensor(28.8031, device='cuda:0', grad_fn=<AddBackward0>)"
4589,"tensor(17.8085, device='cuda:0', grad_fn=<AddBackward0>)"
4590,"tensor(11.5079, device='cuda:0', grad_fn=<AddBackward0>)"
4591,"tensor(9.8421, device='cuda:0', grad_fn=<AddBackward0>)"
4592,"tensor(8.9788, device='cuda:0', grad_fn=<AddBackward0>)"
4593,"tensor(7.3263, device='cuda:0', grad_fn=<AddBackward0>)"
4594,"tensor(11.7790, device='cuda:0', grad_fn=<AddBackward0>)"
4595,"tensor(10.0332, device='cuda:0', grad_fn=<AddBackward0>)"
4596,"tensor(7.0454, device='cuda:0', grad_fn=<AddBackward0>)"
4597,"tensor(11.7180, device='cuda:0', grad_fn=<AddBackward0>)"
4598,"tensor(11.8489, device='cuda:0', grad_fn=<AddBackward0>)"
4599,"tensor(11.1851, device='cuda:0', grad_fn=<AddBackward0>)"
4600,"tensor(8.4138, device='cuda:0', grad_fn=<AddBackward0>)"
4601,"tensor(8.5496, device='cuda:0', grad_fn=<AddBackward0>)"
4602,"tensor(10.6457, device='cuda:0', grad_fn=<AddBackward0>)"
4603,"tensor(6.2746, device='cuda:0', grad_fn=<AddBackward0>)"
4604,"tensor(7.5381, device='cuda:0', grad_fn=<AddBackward0>)"
4605,"tensor(10.8345, device='cuda:0', grad_fn=<AddBackward0>)"
4606,"tensor(9.4714, device='cuda:0', grad_fn=<AddBackward0>)"
4607,"tensor(9.3359, device='cuda:0', grad_fn=<AddBackward0>)"
4608,"tensor(11.2987, device='cuda:0', grad_fn=<AddBackward0>)"
4609,"tensor(8.5590, device='cuda:0', grad_fn=<AddBackward0>)"
4610,"tensor(48.3580, device='cuda:0', grad_fn=<AddBackward0>)"
4611,"tensor(21.2644, device='cuda:0', grad_fn=<AddBackward0>)"
4612,"tensor(19.0111, device='cuda:0', grad_fn=<AddBackward0>)"
4613,"tensor(10.4043, device='cuda:0', grad_fn=<AddBackward0>)"
4614,"tensor(9.0876, device='cuda:0', grad_fn=<AddBackward0>)"
4615,"tensor(9.4915, device='cuda:0', grad_fn=<AddBackward0>)"
4616,"tensor(10.4869, device='cuda:0', grad_fn=<AddBackward0>)"
4617,"tensor(10.5688, device='cuda:0', grad_fn=<AddBackward0>)"
4618,"tensor(10.9856, device='cuda:0', grad_fn=<AddBackward0>)"
4619,"tensor(7.3357, device='cuda:0', grad_fn=<AddBackward0>)"
4620,"tensor(9.6408, device='cuda:0', grad_fn=<AddBackward0>)"
4621,"tensor(8.4319, device='cuda:0', grad_fn=<AddBackward0>)"
4622,"tensor(9.9652, device='cuda:0', grad_fn=<AddBackward0>)"
4623,"tensor(9.5296, device='cuda:0', grad_fn=<AddBackward0>)"
4624,"tensor(11.6435, device='cuda:0', grad_fn=<AddBackward0>)"
4625,"tensor(8.1535, device='cuda:0', grad_fn=<AddBackward0>)"
4626,"tensor(48.0001, device='cuda:0', grad_fn=<AddBackward0>)"
4627,"tensor(11.4682, device='cuda:0', grad_fn=<AddBackward0>)"
4628,"tensor(12.8641, device='cuda:0', grad_fn=<AddBackward0>)"
4629,"tensor(9.1325, device='cuda:0', grad_fn=<AddBackward0>)"
4630,"tensor(32.0071, device='cuda:0', grad_fn=<AddBackward0>)"
4631,"tensor(12.7613, device='cuda:0', grad_fn=<AddBackward0>)"
4632,"tensor(10.4319, device='cuda:0', grad_fn=<AddBackward0>)"
4633,"tensor(9.6126, device='cuda:0', grad_fn=<AddBackward0>)"
4634,"tensor(8.9298, device='cuda:0', grad_fn=<AddBackward0>)"
4635,"tensor(48.0413, device='cuda:0', grad_fn=<AddBackward0>)"
4636,"tensor(12.3698, device='cuda:0', grad_fn=<AddBackward0>)"
4637,"tensor(12.6923, device='cuda:0', grad_fn=<AddBackward0>)"
4638,"tensor(27.3513, device='cuda:0', grad_fn=<AddBackward0>)"
4639,"tensor(8.6962, device='cuda:0', grad_fn=<AddBackward0>)"
4640,"tensor(9.9916, device='cuda:0', grad_fn=<AddBackward0>)"
4641,"tensor(10.5745, device='cuda:0', grad_fn=<AddBackward0>)"
4642,"tensor(11.3843, device='cuda:0', grad_fn=<AddBackward0>)"
4643,"tensor(30.1992, device='cuda:0', grad_fn=<AddBackward0>)"
4644,"tensor(8.8743, device='cuda:0', grad_fn=<AddBackward0>)"
4645,"tensor(11.0832, device='cuda:0', grad_fn=<AddBackward0>)"
4646,"tensor(30.6125, device='cuda:0', grad_fn=<AddBackward0>)"
4647,"tensor(11.4604, device='cuda:0', grad_fn=<AddBackward0>)"
4648,"tensor(9.0472, device='cuda:0', grad_fn=<AddBackward0>)"
4649,"tensor(53.7632, device='cuda:0', grad_fn=<AddBackward0>)"
4650,"tensor(11.5659, device='cuda:0', grad_fn=<AddBackward0>)"
4651,"tensor(12.2808, device='cuda:0', grad_fn=<AddBackward0>)"
4652,"tensor(12.9667, device='cuda:0', grad_fn=<AddBackward0>)"
4653,"tensor(10.7178, device='cuda:0', grad_fn=<AddBackward0>)"
4654,"tensor(12.0150, device='cuda:0', grad_fn=<AddBackward0>)"
4655,"tensor(40.4027, device='cuda:0', grad_fn=<AddBackward0>)"
4656,"tensor(9.4997, device='cuda:0', grad_fn=<AddBackward0>)"
4657,"tensor(7.5505, device='cuda:0', grad_fn=<AddBackward0>)"
4658,"tensor(14.1322, device='cuda:0', grad_fn=<AddBackward0>)"
4659,"tensor(25.6564, device='cuda:0', grad_fn=<AddBackward0>)"
4660,"tensor(53.7813, device='cuda:0', grad_fn=<AddBackward0>)"
4661,"tensor(13.5152, device='cuda:0', grad_fn=<AddBackward0>)"
4662,"tensor(13.4471, device='cuda:0', grad_fn=<AddBackward0>)"
4663,"tensor(28.5873, device='cuda:0', grad_fn=<AddBackward0>)"
4664,"tensor(30.6419, device='cuda:0', grad_fn=<AddBackward0>)"
4665,"tensor(11.2001, device='cuda:0', grad_fn=<AddBackward0>)"
4666,"tensor(7.3225, device='cuda:0', grad_fn=<AddBackward0>)"
4667,"tensor(9.7665, device='cuda:0', grad_fn=<AddBackward0>)"
4668,"tensor(32.8630, device='cuda:0', grad_fn=<AddBackward0>)"
4669,"tensor(10.2726, device='cuda:0', grad_fn=<AddBackward0>)"
4670,"tensor(12.0372, device='cuda:0', grad_fn=<AddBackward0>)"
4671,"tensor(36.9079, device='cuda:0', grad_fn=<AddBackward0>)"
4672,"tensor(9.9359, device='cuda:0', grad_fn=<AddBackward0>)"
4673,"tensor(11.8253, device='cuda:0', grad_fn=<AddBackward0>)"
4674,"tensor(7.5375, device='cuda:0', grad_fn=<AddBackward0>)"
4675,"tensor(53.6567, device='cuda:0', grad_fn=<AddBackward0>)"
4676,"tensor(27.4960, device='cuda:0', grad_fn=<AddBackward0>)"
4677,"tensor(9.4563, device='cuda:0', grad_fn=<AddBackward0>)"
4678,"tensor(10.2846, device='cuda:0', grad_fn=<AddBackward0>)"
4679,"tensor(8.6722, device='cuda:0', grad_fn=<AddBackward0>)"
4680,"tensor(11.1764, device='cuda:0', grad_fn=<AddBackward0>)"
4681,"tensor(11.6032, device='cuda:0', grad_fn=<AddBackward0>)"
4682,"tensor(8.7478, device='cuda:0', grad_fn=<AddBackward0>)"
4683,"tensor(8.9562, device='cuda:0', grad_fn=<AddBackward0>)"
4684,"tensor(10.5025, device='cuda:0', grad_fn=<AddBackward0>)"
4685,"tensor(12.8357, device='cuda:0', grad_fn=<AddBackward0>)"
4686,"tensor(26.7868, device='cuda:0', grad_fn=<AddBackward0>)"
4687,"tensor(6.8845, device='cuda:0', grad_fn=<AddBackward0>)"
4688,"tensor(9.2821, device='cuda:0', grad_fn=<AddBackward0>)"
4689,"tensor(30.2610, device='cuda:0', grad_fn=<AddBackward0>)"
4690,"tensor(8.1858, device='cuda:0', grad_fn=<AddBackward0>)"
4691,"tensor(7.7574, device='cuda:0', grad_fn=<AddBackward0>)"
4692,"tensor(11.4885, device='cuda:0', grad_fn=<AddBackward0>)"
4693,"tensor(10.5245, device='cuda:0', grad_fn=<AddBackward0>)"
4694,"tensor(10.3148, device='cuda:0', grad_fn=<AddBackward0>)"
4695,"tensor(28.5639, device='cuda:0', grad_fn=<AddBackward0>)"
4696,"tensor(9.9286, device='cuda:0', grad_fn=<AddBackward0>)"
4697,"tensor(27.1705, device='cuda:0', grad_fn=<AddBackward0>)"
4698,"tensor(10.9166, device='cuda:0', grad_fn=<AddBackward0>)"
4699,"tensor(10.5499, device='cuda:0', grad_fn=<AddBackward0>)"
4700,"tensor(8.5544, device='cuda:0', grad_fn=<AddBackward0>)"
4701,"tensor(9.7810, device='cuda:0', grad_fn=<AddBackward0>)"
4702,"tensor(8.4050, device='cuda:0', grad_fn=<AddBackward0>)"
4703,"tensor(12.6865, device='cuda:0', grad_fn=<AddBackward0>)"
4704,"tensor(9.7846, device='cuda:0', grad_fn=<AddBackward0>)"
4705,"tensor(7.7855, device='cuda:0', grad_fn=<AddBackward0>)"
4706,"tensor(11.0675, device='cuda:0', grad_fn=<AddBackward0>)"
4707,"tensor(11.8747, device='cuda:0', grad_fn=<AddBackward0>)"
4708,"tensor(8.4432, device='cuda:0', grad_fn=<AddBackward0>)"
4709,"tensor(14.4287, device='cuda:0', grad_fn=<AddBackward0>)"
4710,"tensor(8.0434, device='cuda:0', grad_fn=<AddBackward0>)"
4711,"tensor(6.8655, device='cuda:0', grad_fn=<AddBackward0>)"
4712,"tensor(9.0958, device='cuda:0', grad_fn=<AddBackward0>)"
4713,"tensor(7.2817, device='cuda:0', grad_fn=<AddBackward0>)"
4714,"tensor(10.1550, device='cuda:0', grad_fn=<AddBackward0>)"
4715,"tensor(27.2865, device='cuda:0', grad_fn=<AddBackward0>)"
4716,"tensor(37.7501, device='cuda:0', grad_fn=<AddBackward0>)"
4717,"tensor(31.2947, device='cuda:0', grad_fn=<AddBackward0>)"
4718,"tensor(6.9173, device='cuda:0', grad_fn=<AddBackward0>)"
4719,"tensor(31.1749, device='cuda:0', grad_fn=<AddBackward0>)"
4720,"tensor(10.0787, device='cuda:0', grad_fn=<AddBackward0>)"
4721,"tensor(12.1866, device='cuda:0', grad_fn=<AddBackward0>)"
4722,"tensor(8.2794, device='cuda:0', grad_fn=<AddBackward0>)"
4723,"tensor(10.7510, device='cuda:0', grad_fn=<AddBackward0>)"
4724,"tensor(10.4628, device='cuda:0', grad_fn=<AddBackward0>)"
4725,"tensor(42.3481, device='cuda:0', grad_fn=<AddBackward0>)"
4726,"tensor(6.3735, device='cuda:0', grad_fn=<AddBackward0>)"
4727,"tensor(8.0846, device='cuda:0', grad_fn=<AddBackward0>)"
4728,"tensor(10.7829, device='cuda:0', grad_fn=<AddBackward0>)"
4729,"tensor(7.2688, device='cuda:0', grad_fn=<AddBackward0>)"
4730,"tensor(7.9679, device='cuda:0', grad_fn=<AddBackward0>)"
4731,"tensor(28.0627, device='cuda:0', grad_fn=<AddBackward0>)"
4732,"tensor(11.7798, device='cuda:0', grad_fn=<AddBackward0>)"
4733,"tensor(8.6257, device='cuda:0', grad_fn=<AddBackward0>)"
4734,"tensor(6.9599, device='cuda:0', grad_fn=<AddBackward0>)"
4735,"tensor(26.6381, device='cuda:0', grad_fn=<AddBackward0>)"
4736,"tensor(10.4271, device='cuda:0', grad_fn=<AddBackward0>)"
4737,"tensor(12.2660, device='cuda:0', grad_fn=<AddBackward0>)"
4738,"tensor(11.1082, device='cuda:0', grad_fn=<AddBackward0>)"
4739,"tensor(11.7420, device='cuda:0', grad_fn=<AddBackward0>)"
4740,"tensor(12.6209, device='cuda:0', grad_fn=<AddBackward0>)"
4741,"tensor(50.8723, device='cuda:0', grad_fn=<AddBackward0>)"
4742,"tensor(28.0971, device='cuda:0', grad_fn=<AddBackward0>)"
4743,"tensor(39.5652, device='cuda:0', grad_fn=<AddBackward0>)"
4744,"tensor(13.3198, device='cuda:0', grad_fn=<AddBackward0>)"
4745,"tensor(30.4301, device='cuda:0', grad_fn=<AddBackward0>)"
4746,"tensor(32.2931, device='cuda:0', grad_fn=<AddBackward0>)"
4747,"tensor(12.8201, device='cuda:0', grad_fn=<AddBackward0>)"
4748,"tensor(9.4891, device='cuda:0', grad_fn=<AddBackward0>)"
4749,"tensor(49.9352, device='cuda:0', grad_fn=<AddBackward0>)"
4750,"tensor(32.4021, device='cuda:0', grad_fn=<AddBackward0>)"
4751,"tensor(8.1244, device='cuda:0', grad_fn=<AddBackward0>)"
4752,"tensor(12.9312, device='cuda:0', grad_fn=<AddBackward0>)"
4753,"tensor(7.3363, device='cuda:0', grad_fn=<AddBackward0>)"
4754,"tensor(9.3697, device='cuda:0', grad_fn=<AddBackward0>)"
4755,"tensor(23.3327, device='cuda:0', grad_fn=<AddBackward0>)"
4756,"tensor(10.6209, device='cuda:0', grad_fn=<AddBackward0>)"
4757,"tensor(42.3589, device='cuda:0', grad_fn=<AddBackward0>)"
4758,"tensor(10.2261, device='cuda:0', grad_fn=<AddBackward0>)"
4759,"tensor(9.4415, device='cuda:0', grad_fn=<AddBackward0>)"
4760,"tensor(12.4713, device='cuda:0', grad_fn=<AddBackward0>)"
4761,"tensor(7.5150, device='cuda:0', grad_fn=<AddBackward0>)"
4762,"tensor(40.6919, device='cuda:0', grad_fn=<AddBackward0>)"
4763,"tensor(8.9687, device='cuda:0', grad_fn=<AddBackward0>)"
4764,"tensor(9.5804, device='cuda:0', grad_fn=<AddBackward0>)"
4765,"tensor(28.5319, device='cuda:0', grad_fn=<AddBackward0>)"
4766,"tensor(12.6767, device='cuda:0', grad_fn=<AddBackward0>)"
4767,"tensor(7.4961, device='cuda:0', grad_fn=<AddBackward0>)"
4768,"tensor(22.9969, device='cuda:0', grad_fn=<AddBackward0>)"
4769,"tensor(10.2685, device='cuda:0', grad_fn=<AddBackward0>)"
4770,"tensor(7.2017, device='cuda:0', grad_fn=<AddBackward0>)"
4771,"tensor(10.8455, device='cuda:0', grad_fn=<AddBackward0>)"
4772,"tensor(6.7214, device='cuda:0', grad_fn=<AddBackward0>)"
4773,"tensor(10.8098, device='cuda:0', grad_fn=<AddBackward0>)"
4774,"tensor(29.3254, device='cuda:0', grad_fn=<AddBackward0>)"
4775,"tensor(11.4021, device='cuda:0', grad_fn=<AddBackward0>)"
4776,"tensor(13.8268, device='cuda:0', grad_fn=<AddBackward0>)"
4777,"tensor(24.2870, device='cuda:0', grad_fn=<AddBackward0>)"
4778,"tensor(26.7840, device='cuda:0', grad_fn=<AddBackward0>)"
4779,"tensor(11.7421, device='cuda:0', grad_fn=<AddBackward0>)"
4780,"tensor(13.6073, device='cuda:0', grad_fn=<AddBackward0>)"
4781,"tensor(6.0244, device='cuda:0', grad_fn=<AddBackward0>)"
4782,"tensor(11.1813, device='cuda:0', grad_fn=<AddBackward0>)"
4783,"tensor(6.6789, device='cuda:0', grad_fn=<AddBackward0>)"
4784,"tensor(6.8018, device='cuda:0', grad_fn=<AddBackward0>)"
4785,"tensor(11.0725, device='cuda:0', grad_fn=<AddBackward0>)"
4786,"tensor(8.4781, device='cuda:0', grad_fn=<AddBackward0>)"
4787,"tensor(10.8195, device='cuda:0', grad_fn=<AddBackward0>)"
4788,"tensor(8.6085, device='cuda:0', grad_fn=<AddBackward0>)"
4789,"tensor(26.0064, device='cuda:0', grad_fn=<AddBackward0>)"
4790,"tensor(7.6851, device='cuda:0', grad_fn=<AddBackward0>)"
4791,"tensor(12.7840, device='cuda:0', grad_fn=<AddBackward0>)"
4792,"tensor(10.2138, device='cuda:0', grad_fn=<AddBackward0>)"
4793,"tensor(10.6654, device='cuda:0', grad_fn=<AddBackward0>)"
4794,"tensor(12.0943, device='cuda:0', grad_fn=<AddBackward0>)"
4795,"tensor(11.6379, device='cuda:0', grad_fn=<AddBackward0>)"
4796,"tensor(8.7747, device='cuda:0', grad_fn=<AddBackward0>)"
4797,"tensor(8.2497, device='cuda:0', grad_fn=<AddBackward0>)"
4798,"tensor(7.7739, device='cuda:0', grad_fn=<AddBackward0>)"
4799,"tensor(9.3829, device='cuda:0', grad_fn=<AddBackward0>)"
4800,"tensor(22.9173, device='cuda:0', grad_fn=<AddBackward0>)"
4801,"tensor(7.7722, device='cuda:0', grad_fn=<AddBackward0>)"
4802,"tensor(36.8511, device='cuda:0', grad_fn=<AddBackward0>)"
4803,"tensor(6.7295, device='cuda:0', grad_fn=<AddBackward0>)"
4804,"tensor(6.1162, device='cuda:0', grad_fn=<AddBackward0>)"
4805,"tensor(10.3953, device='cuda:0', grad_fn=<AddBackward0>)"
4806,"tensor(7.8501, device='cuda:0', grad_fn=<AddBackward0>)"
4807,"tensor(10.9679, device='cuda:0', grad_fn=<AddBackward0>)"
4808,"tensor(12.9199, device='cuda:0', grad_fn=<AddBackward0>)"
4809,"tensor(7.0917, device='cuda:0', grad_fn=<AddBackward0>)"
4810,"tensor(30.6175, device='cuda:0', grad_fn=<AddBackward0>)"
4811,"tensor(9.7872, device='cuda:0', grad_fn=<AddBackward0>)"
