index,estimate
4255,"tensor(10.0933, device='cuda:0', grad_fn=<AddBackward0>)"
4256,"tensor(12.8348, device='cuda:0', grad_fn=<AddBackward0>)"
4257,"tensor(42.7017, device='cuda:0', grad_fn=<AddBackward0>)"
4258,"tensor(9.1067, device='cuda:0', grad_fn=<AddBackward0>)"
4259,"tensor(7.9765, device='cuda:0', grad_fn=<AddBackward0>)"
4260,"tensor(36.1851, device='cuda:0', grad_fn=<AddBackward0>)"
4261,"tensor(6.5530, device='cuda:0', grad_fn=<AddBackward0>)"
4262,"tensor(8.7213, device='cuda:0', grad_fn=<AddBackward0>)"
4263,"tensor(46.2330, device='cuda:0', grad_fn=<AddBackward0>)"
4264,"tensor(13.5473, device='cuda:0', grad_fn=<AddBackward0>)"
4265,"tensor(9.0175, device='cuda:0', grad_fn=<AddBackward0>)"
4266,"tensor(16.1066, device='cuda:0', grad_fn=<AddBackward0>)"
4267,"tensor(12.7416, device='cuda:0', grad_fn=<AddBackward0>)"
4268,"tensor(36.3891, device='cuda:0', grad_fn=<AddBackward0>)"
4269,"tensor(37.6947, device='cuda:0', grad_fn=<AddBackward0>)"
4270,"tensor(8.0797, device='cuda:0', grad_fn=<AddBackward0>)"
4271,"tensor(11.0912, device='cuda:0', grad_fn=<AddBackward0>)"
4272,"tensor(14.2106, device='cuda:0', grad_fn=<AddBackward0>)"
4273,"tensor(8.3669, device='cuda:0', grad_fn=<AddBackward0>)"
4274,"tensor(37.4524, device='cuda:0', grad_fn=<AddBackward0>)"
4275,"tensor(7.8419, device='cuda:0', grad_fn=<AddBackward0>)"
4276,"tensor(9.3698, device='cuda:0', grad_fn=<AddBackward0>)"
4277,"tensor(8.2272, device='cuda:0', grad_fn=<AddBackward0>)"
4278,"tensor(11.6486, device='cuda:0', grad_fn=<AddBackward0>)"
4279,"tensor(11.0034, device='cuda:0', grad_fn=<AddBackward0>)"
4280,"tensor(10.7143, device='cuda:0', grad_fn=<AddBackward0>)"
4281,"tensor(35.7964, device='cuda:0', grad_fn=<AddBackward0>)"
4282,"tensor(12.3631, device='cuda:0', grad_fn=<AddBackward0>)"
4283,"tensor(11.2256, device='cuda:0', grad_fn=<AddBackward0>)"
4284,"tensor(6.8811, device='cuda:0', grad_fn=<AddBackward0>)"
4285,"tensor(30.5320, device='cuda:0', grad_fn=<AddBackward0>)"
4286,"tensor(8.6935, device='cuda:0', grad_fn=<AddBackward0>)"
4287,"tensor(9.4417, device='cuda:0', grad_fn=<AddBackward0>)"
4288,"tensor(45.2432, device='cuda:0', grad_fn=<AddBackward0>)"
4289,"tensor(15.1340, device='cuda:0', grad_fn=<AddBackward0>)"
4290,"tensor(34.3343, device='cuda:0', grad_fn=<AddBackward0>)"
4291,"tensor(11.1612, device='cuda:0', grad_fn=<AddBackward0>)"
4292,"tensor(13.4492, device='cuda:0', grad_fn=<AddBackward0>)"
4293,"tensor(51.9157, device='cuda:0', grad_fn=<AddBackward0>)"
4294,"tensor(23.9571, device='cuda:0', grad_fn=<AddBackward0>)"
4295,"tensor(13.2732, device='cuda:0', grad_fn=<AddBackward0>)"
4296,"tensor(13.1904, device='cuda:0', grad_fn=<AddBackward0>)"
4297,"tensor(11.9493, device='cuda:0', grad_fn=<AddBackward0>)"
4298,"tensor(7.6145, device='cuda:0', grad_fn=<AddBackward0>)"
4299,"tensor(13.6297, device='cuda:0', grad_fn=<AddBackward0>)"
4300,"tensor(10.4741, device='cuda:0', grad_fn=<AddBackward0>)"
4301,"tensor(9.5639, device='cuda:0', grad_fn=<AddBackward0>)"
4302,"tensor(6.8977, device='cuda:0', grad_fn=<AddBackward0>)"
4303,"tensor(45.2459, device='cuda:0', grad_fn=<AddBackward0>)"
4304,"tensor(33.6078, device='cuda:0', grad_fn=<AddBackward0>)"
4305,"tensor(9.4956, device='cuda:0', grad_fn=<AddBackward0>)"
4306,"tensor(12.8774, device='cuda:0', grad_fn=<AddBackward0>)"
4307,"tensor(7.6269, device='cuda:0', grad_fn=<AddBackward0>)"
4308,"tensor(11.2899, device='cuda:0', grad_fn=<AddBackward0>)"
4309,"tensor(11.5393, device='cuda:0', grad_fn=<AddBackward0>)"
4310,"tensor(29.5054, device='cuda:0', grad_fn=<AddBackward0>)"
4311,"tensor(8.3758, device='cuda:0', grad_fn=<AddBackward0>)"
4312,"tensor(6.6971, device='cuda:0', grad_fn=<AddBackward0>)"
4313,"tensor(9.3803, device='cuda:0', grad_fn=<AddBackward0>)"
4314,"tensor(13.3145, device='cuda:0', grad_fn=<AddBackward0>)"
4315,"tensor(39.1632, device='cuda:0', grad_fn=<AddBackward0>)"
4316,"tensor(11.0416, device='cuda:0', grad_fn=<AddBackward0>)"
4317,"tensor(12.7306, device='cuda:0', grad_fn=<AddBackward0>)"
4318,"tensor(13.4897, device='cuda:0', grad_fn=<AddBackward0>)"
4319,"tensor(6.7821, device='cuda:0', grad_fn=<AddBackward0>)"
4320,"tensor(8.3628, device='cuda:0', grad_fn=<AddBackward0>)"
4321,"tensor(37.1196, device='cuda:0', grad_fn=<AddBackward0>)"
4322,"tensor(8.1775, device='cuda:0', grad_fn=<AddBackward0>)"
4323,"tensor(13.2838, device='cuda:0', grad_fn=<AddBackward0>)"
4324,"tensor(9.3341, device='cuda:0', grad_fn=<AddBackward0>)"
4325,"tensor(10.1354, device='cuda:0', grad_fn=<AddBackward0>)"
4326,"tensor(11.2827, device='cuda:0', grad_fn=<AddBackward0>)"
4327,"tensor(16.1768, device='cuda:0', grad_fn=<AddBackward0>)"
4328,"tensor(12.6517, device='cuda:0', grad_fn=<AddBackward0>)"
4329,"tensor(14.7349, device='cuda:0', grad_fn=<AddBackward0>)"
4330,"tensor(11.8380, device='cuda:0', grad_fn=<AddBackward0>)"
4331,"tensor(10.8730, device='cuda:0', grad_fn=<AddBackward0>)"
4332,"tensor(12.1308, device='cuda:0', grad_fn=<AddBackward0>)"
4333,"tensor(8.6969, device='cuda:0', grad_fn=<AddBackward0>)"
4334,"tensor(13.3258, device='cuda:0', grad_fn=<AddBackward0>)"
4335,"tensor(7.9166, device='cuda:0', grad_fn=<AddBackward0>)"
4336,"tensor(33.8060, device='cuda:0', grad_fn=<AddBackward0>)"
4337,"tensor(36.4780, device='cuda:0', grad_fn=<AddBackward0>)"
4338,"tensor(35.8250, device='cuda:0', grad_fn=<AddBackward0>)"
4339,"tensor(28.9943, device='cuda:0', grad_fn=<AddBackward0>)"
4340,"tensor(11.7527, device='cuda:0', grad_fn=<AddBackward0>)"
4341,"tensor(13.5359, device='cuda:0', grad_fn=<AddBackward0>)"
4342,"tensor(10.0406, device='cuda:0', grad_fn=<AddBackward0>)"
4343,"tensor(32.9275, device='cuda:0', grad_fn=<AddBackward0>)"
4344,"tensor(33.4407, device='cuda:0', grad_fn=<AddBackward0>)"
4345,"tensor(6.2380, device='cuda:0', grad_fn=<AddBackward0>)"
4346,"tensor(8.2661, device='cuda:0', grad_fn=<AddBackward0>)"
4347,"tensor(8.3929, device='cuda:0', grad_fn=<AddBackward0>)"
4348,"tensor(6.7816, device='cuda:0', grad_fn=<AddBackward0>)"
4349,"tensor(11.6876, device='cuda:0', grad_fn=<AddBackward0>)"
4350,"tensor(11.0042, device='cuda:0', grad_fn=<AddBackward0>)"
4351,"tensor(111.6661, device='cuda:0', grad_fn=<AddBackward0>)"
4352,"tensor(47.7916, device='cuda:0', grad_fn=<AddBackward0>)"
4353,"tensor(6.3755, device='cuda:0', grad_fn=<AddBackward0>)"
4354,"tensor(13.8811, device='cuda:0', grad_fn=<AddBackward0>)"
4355,"tensor(9.4929, device='cuda:0', grad_fn=<AddBackward0>)"
4356,"tensor(36.9708, device='cuda:0', grad_fn=<AddBackward0>)"
4357,"tensor(10.3844, device='cuda:0', grad_fn=<AddBackward0>)"
4358,"tensor(8.6969, device='cuda:0', grad_fn=<AddBackward0>)"
4359,"tensor(14.8315, device='cuda:0', grad_fn=<AddBackward0>)"
4360,"tensor(31.6419, device='cuda:0', grad_fn=<AddBackward0>)"
4361,"tensor(9.9729, device='cuda:0', grad_fn=<AddBackward0>)"
4362,"tensor(41.6497, device='cuda:0', grad_fn=<AddBackward0>)"
4363,"tensor(11.0228, device='cuda:0', grad_fn=<AddBackward0>)"
4364,"tensor(7.1299, device='cuda:0', grad_fn=<AddBackward0>)"
4365,"tensor(16.0778, device='cuda:0', grad_fn=<AddBackward0>)"
4366,"tensor(10.6759, device='cuda:0', grad_fn=<AddBackward0>)"
4367,"tensor(9.7247, device='cuda:0', grad_fn=<AddBackward0>)"
4368,"tensor(29.7477, device='cuda:0', grad_fn=<AddBackward0>)"
4369,"tensor(10.3912, device='cuda:0', grad_fn=<AddBackward0>)"
4370,"tensor(35.4691, device='cuda:0', grad_fn=<AddBackward0>)"
4371,"tensor(8.3789, device='cuda:0', grad_fn=<AddBackward0>)"
4372,"tensor(8.2517, device='cuda:0', grad_fn=<AddBackward0>)"
4373,"tensor(12.6519, device='cuda:0', grad_fn=<AddBackward0>)"
4374,"tensor(7.3632, device='cuda:0', grad_fn=<AddBackward0>)"
4375,"tensor(11.0140, device='cuda:0', grad_fn=<AddBackward0>)"
4376,"tensor(27.9360, device='cuda:0', grad_fn=<AddBackward0>)"
4377,"tensor(34.7900, device='cuda:0', grad_fn=<AddBackward0>)"
4378,"tensor(12.2084, device='cuda:0', grad_fn=<AddBackward0>)"
4379,"tensor(9.4181, device='cuda:0', grad_fn=<AddBackward0>)"
4380,"tensor(8.4455, device='cuda:0', grad_fn=<AddBackward0>)"
4381,"tensor(39.7381, device='cuda:0', grad_fn=<AddBackward0>)"
4382,"tensor(6.3338, device='cuda:0', grad_fn=<AddBackward0>)"
4383,"tensor(11.9648, device='cuda:0', grad_fn=<AddBackward0>)"
4384,"tensor(11.7787, device='cuda:0', grad_fn=<AddBackward0>)"
4385,"tensor(8.8452, device='cuda:0', grad_fn=<AddBackward0>)"
4386,"tensor(12.1549, device='cuda:0', grad_fn=<AddBackward0>)"
4387,"tensor(9.0760, device='cuda:0', grad_fn=<AddBackward0>)"
4388,"tensor(11.7059, device='cuda:0', grad_fn=<AddBackward0>)"
4389,"tensor(10.8031, device='cuda:0', grad_fn=<AddBackward0>)"
4390,"tensor(10.0149, device='cuda:0', grad_fn=<AddBackward0>)"
4391,"tensor(7.2533, device='cuda:0', grad_fn=<AddBackward0>)"
4392,"tensor(10.8604, device='cuda:0', grad_fn=<AddBackward0>)"
4393,"tensor(10.0595, device='cuda:0', grad_fn=<AddBackward0>)"
4394,"tensor(13.8406, device='cuda:0', grad_fn=<AddBackward0>)"
4395,"tensor(26.7393, device='cuda:0', grad_fn=<AddBackward0>)"
4396,"tensor(7.7717, device='cuda:0', grad_fn=<AddBackward0>)"
4397,"tensor(12.3292, device='cuda:0', grad_fn=<AddBackward0>)"
4398,"tensor(10.2922, device='cuda:0', grad_fn=<AddBackward0>)"
4399,"tensor(7.2291, device='cuda:0', grad_fn=<AddBackward0>)"
4400,"tensor(7.3761, device='cuda:0', grad_fn=<AddBackward0>)"
4401,"tensor(12.1436, device='cuda:0', grad_fn=<AddBackward0>)"
4402,"tensor(13.6467, device='cuda:0', grad_fn=<AddBackward0>)"
4403,"tensor(15.7355, device='cuda:0', grad_fn=<AddBackward0>)"
4404,"tensor(50.0105, device='cuda:0', grad_fn=<AddBackward0>)"
4405,"tensor(14.8704, device='cuda:0', grad_fn=<AddBackward0>)"
4406,"tensor(7.5510, device='cuda:0', grad_fn=<AddBackward0>)"
4407,"tensor(29.9568, device='cuda:0', grad_fn=<AddBackward0>)"
4408,"tensor(9.8501, device='cuda:0', grad_fn=<AddBackward0>)"
4409,"tensor(10.1240, device='cuda:0', grad_fn=<AddBackward0>)"
4410,"tensor(6.7003, device='cuda:0', grad_fn=<AddBackward0>)"
4411,"tensor(8.0185, device='cuda:0', grad_fn=<AddBackward0>)"
4412,"tensor(42.7223, device='cuda:0', grad_fn=<AddBackward0>)"
4413,"tensor(38.0361, device='cuda:0', grad_fn=<AddBackward0>)"
4414,"tensor(12.2034, device='cuda:0', grad_fn=<AddBackward0>)"
4415,"tensor(9.0254, device='cuda:0', grad_fn=<AddBackward0>)"
4416,"tensor(13.1281, device='cuda:0', grad_fn=<AddBackward0>)"
4417,"tensor(14.7805, device='cuda:0', grad_fn=<AddBackward0>)"
4418,"tensor(11.1551, device='cuda:0', grad_fn=<AddBackward0>)"
4419,"tensor(29.4459, device='cuda:0', grad_fn=<AddBackward0>)"
4420,"tensor(38.2362, device='cuda:0', grad_fn=<AddBackward0>)"
4421,"tensor(37.7244, device='cuda:0', grad_fn=<AddBackward0>)"
4422,"tensor(9.0458, device='cuda:0', grad_fn=<AddBackward0>)"
4423,"tensor(6.8347, device='cuda:0', grad_fn=<AddBackward0>)"
4424,"tensor(11.5386, device='cuda:0', grad_fn=<AddBackward0>)"
4425,"tensor(12.1496, device='cuda:0', grad_fn=<AddBackward0>)"
4426,"tensor(11.4491, device='cuda:0', grad_fn=<AddBackward0>)"
4427,"tensor(8.3542, device='cuda:0', grad_fn=<AddBackward0>)"
4428,"tensor(12.3653, device='cuda:0', grad_fn=<AddBackward0>)"
4429,"tensor(37.1702, device='cuda:0', grad_fn=<AddBackward0>)"
4430,"tensor(11.7906, device='cuda:0', grad_fn=<AddBackward0>)"
4431,"tensor(11.6065, device='cuda:0', grad_fn=<AddBackward0>)"
4432,"tensor(32.8214, device='cuda:0', grad_fn=<AddBackward0>)"
4433,"tensor(37.9027, device='cuda:0', grad_fn=<AddBackward0>)"
4434,"tensor(32.5150, device='cuda:0', grad_fn=<AddBackward0>)"
4435,"tensor(14.6666, device='cuda:0', grad_fn=<AddBackward0>)"
4436,"tensor(12.5774, device='cuda:0', grad_fn=<AddBackward0>)"
4437,"tensor(10.0149, device='cuda:0', grad_fn=<AddBackward0>)"
4438,"tensor(8.1392, device='cuda:0', grad_fn=<AddBackward0>)"
4439,"tensor(15.1266, device='cuda:0', grad_fn=<AddBackward0>)"
4440,"tensor(13.8088, device='cuda:0', grad_fn=<AddBackward0>)"
4441,"tensor(12.0271, device='cuda:0', grad_fn=<AddBackward0>)"
4442,"tensor(10.6343, device='cuda:0', grad_fn=<AddBackward0>)"
4443,"tensor(9.4547, device='cuda:0', grad_fn=<AddBackward0>)"
4444,"tensor(8.7106, device='cuda:0', grad_fn=<AddBackward0>)"
4445,"tensor(11.7268, device='cuda:0', grad_fn=<AddBackward0>)"
4446,"tensor(13.5981, device='cuda:0', grad_fn=<AddBackward0>)"
4447,"tensor(75.7453, device='cuda:0', grad_fn=<AddBackward0>)"
4448,"tensor(13.8134, device='cuda:0', grad_fn=<AddBackward0>)"
4449,"tensor(12.8489, device='cuda:0', grad_fn=<AddBackward0>)"
4450,"tensor(9.5378, device='cuda:0', grad_fn=<AddBackward0>)"
4451,"tensor(8.0306, device='cuda:0', grad_fn=<AddBackward0>)"
4452,"tensor(8.7448, device='cuda:0', grad_fn=<AddBackward0>)"
4453,"tensor(6.6358, device='cuda:0', grad_fn=<AddBackward0>)"
4454,"tensor(6.2943, device='cuda:0', grad_fn=<AddBackward0>)"
4455,"tensor(9.2768, device='cuda:0', grad_fn=<AddBackward0>)"
4456,"tensor(8.2695, device='cuda:0', grad_fn=<AddBackward0>)"
4457,"tensor(34.8632, device='cuda:0', grad_fn=<AddBackward0>)"
4458,"tensor(31.6285, device='cuda:0', grad_fn=<AddBackward0>)"
4459,"tensor(9.2204, device='cuda:0', grad_fn=<AddBackward0>)"
4460,"tensor(47.7828, device='cuda:0', grad_fn=<AddBackward0>)"
4461,"tensor(11.0687, device='cuda:0', grad_fn=<AddBackward0>)"
4462,"tensor(46.7862, device='cuda:0', grad_fn=<AddBackward0>)"
4463,"tensor(7.8460, device='cuda:0', grad_fn=<AddBackward0>)"
4464,"tensor(12.3947, device='cuda:0', grad_fn=<AddBackward0>)"
4465,"tensor(46.5763, device='cuda:0', grad_fn=<AddBackward0>)"
4466,"tensor(12.4892, device='cuda:0', grad_fn=<AddBackward0>)"
4467,"tensor(33.3128, device='cuda:0', grad_fn=<AddBackward0>)"
4468,"tensor(26.4956, device='cuda:0', grad_fn=<AddBackward0>)"
4469,"tensor(11.8631, device='cuda:0', grad_fn=<AddBackward0>)"
4470,"tensor(5.8379, device='cuda:0', grad_fn=<AddBackward0>)"
4471,"tensor(12.2166, device='cuda:0', grad_fn=<AddBackward0>)"
4472,"tensor(7.3801, device='cuda:0', grad_fn=<AddBackward0>)"
4473,"tensor(11.8581, device='cuda:0', grad_fn=<AddBackward0>)"
4474,"tensor(37.6824, device='cuda:0', grad_fn=<AddBackward0>)"
4475,"tensor(8.5477, device='cuda:0', grad_fn=<AddBackward0>)"
4476,"tensor(12.3943, device='cuda:0', grad_fn=<AddBackward0>)"
4477,"tensor(12.2210, device='cuda:0', grad_fn=<AddBackward0>)"
4478,"tensor(15.0168, device='cuda:0', grad_fn=<AddBackward0>)"
4479,"tensor(9.6882, device='cuda:0', grad_fn=<AddBackward0>)"
4480,"tensor(10.9500, device='cuda:0', grad_fn=<AddBackward0>)"
4481,"tensor(13.5929, device='cuda:0', grad_fn=<AddBackward0>)"
4482,"tensor(6.4661, device='cuda:0', grad_fn=<AddBackward0>)"
4483,"tensor(15.3785, device='cuda:0', grad_fn=<AddBackward0>)"
4484,"tensor(8.9066, device='cuda:0', grad_fn=<AddBackward0>)"
4485,"tensor(32.2222, device='cuda:0', grad_fn=<AddBackward0>)"
4486,"tensor(11.0705, device='cuda:0', grad_fn=<AddBackward0>)"
4487,"tensor(9.8391, device='cuda:0', grad_fn=<AddBackward0>)"
4488,"tensor(11.4331, device='cuda:0', grad_fn=<AddBackward0>)"
4489,"tensor(9.2048, device='cuda:0', grad_fn=<AddBackward0>)"
4490,"tensor(11.4829, device='cuda:0', grad_fn=<AddBackward0>)"
4491,"tensor(29.4083, device='cuda:0', grad_fn=<AddBackward0>)"
4492,"tensor(12.9215, device='cuda:0', grad_fn=<AddBackward0>)"
4493,"tensor(47.5919, device='cuda:0', grad_fn=<AddBackward0>)"
4494,"tensor(10.9850, device='cuda:0', grad_fn=<AddBackward0>)"
4495,"tensor(10.6591, device='cuda:0', grad_fn=<AddBackward0>)"
4496,"tensor(8.4470, device='cuda:0', grad_fn=<AddBackward0>)"
4497,"tensor(14.2340, device='cuda:0', grad_fn=<AddBackward0>)"
4498,"tensor(11.0779, device='cuda:0', grad_fn=<AddBackward0>)"
4499,"tensor(7.3523, device='cuda:0', grad_fn=<AddBackward0>)"
4500,"tensor(16.5465, device='cuda:0', grad_fn=<AddBackward0>)"
4501,"tensor(8.1003, device='cuda:0', grad_fn=<AddBackward0>)"
4502,"tensor(11.2457, device='cuda:0', grad_fn=<AddBackward0>)"
4503,"tensor(10.1155, device='cuda:0', grad_fn=<AddBackward0>)"
4504,"tensor(52.8275, device='cuda:0', grad_fn=<AddBackward0>)"
4505,"tensor(12.0609, device='cuda:0', grad_fn=<AddBackward0>)"
4506,"tensor(10.9102, device='cuda:0', grad_fn=<AddBackward0>)"
4507,"tensor(12.0112, device='cuda:0', grad_fn=<AddBackward0>)"
4508,"tensor(13.3620, device='cuda:0', grad_fn=<AddBackward0>)"
4509,"tensor(9.2300, device='cuda:0', grad_fn=<AddBackward0>)"
4510,"tensor(7.1485, device='cuda:0', grad_fn=<AddBackward0>)"
4511,"tensor(64.3163, device='cuda:0', grad_fn=<AddBackward0>)"
4512,"tensor(10.0562, device='cuda:0', grad_fn=<AddBackward0>)"
4513,"tensor(11.7145, device='cuda:0', grad_fn=<AddBackward0>)"
4514,"tensor(15.2213, device='cuda:0', grad_fn=<AddBackward0>)"
4515,"tensor(11.5670, device='cuda:0', grad_fn=<AddBackward0>)"
4516,"tensor(12.2917, device='cuda:0', grad_fn=<AddBackward0>)"
4517,"tensor(7.7958, device='cuda:0', grad_fn=<AddBackward0>)"
4518,"tensor(16.3196, device='cuda:0', grad_fn=<AddBackward0>)"
4519,"tensor(6.6765, device='cuda:0', grad_fn=<AddBackward0>)"
4520,"tensor(9.0360, device='cuda:0', grad_fn=<AddBackward0>)"
4521,"tensor(9.8652, device='cuda:0', grad_fn=<AddBackward0>)"
4522,"tensor(8.1552, device='cuda:0', grad_fn=<AddBackward0>)"
4523,"tensor(9.1372, device='cuda:0', grad_fn=<AddBackward0>)"
4524,"tensor(10.7238, device='cuda:0', grad_fn=<AddBackward0>)"
4525,"tensor(10.7564, device='cuda:0', grad_fn=<AddBackward0>)"
4526,"tensor(60.0818, device='cuda:0', grad_fn=<AddBackward0>)"
4527,"tensor(11.8061, device='cuda:0', grad_fn=<AddBackward0>)"
4528,"tensor(11.2720, device='cuda:0', grad_fn=<AddBackward0>)"
4529,"tensor(7.4462, device='cuda:0', grad_fn=<AddBackward0>)"
4530,"tensor(12.4541, device='cuda:0', grad_fn=<AddBackward0>)"
4531,"tensor(8.6889, device='cuda:0', grad_fn=<AddBackward0>)"
4532,"tensor(35.4202, device='cuda:0', grad_fn=<AddBackward0>)"
4533,"tensor(13.9696, device='cuda:0', grad_fn=<AddBackward0>)"
4534,"tensor(10.5598, device='cuda:0', grad_fn=<AddBackward0>)"
4535,"tensor(11.8505, device='cuda:0', grad_fn=<AddBackward0>)"
4536,"tensor(10.3800, device='cuda:0', grad_fn=<AddBackward0>)"
4537,"tensor(29.6628, device='cuda:0', grad_fn=<AddBackward0>)"
4538,"tensor(32.2999, device='cuda:0', grad_fn=<AddBackward0>)"
4539,"tensor(29.9104, device='cuda:0', grad_fn=<AddBackward0>)"
4540,"tensor(15.9615, device='cuda:0', grad_fn=<AddBackward0>)"
4541,"tensor(8.1976, device='cuda:0', grad_fn=<AddBackward0>)"
4542,"tensor(8.0288, device='cuda:0', grad_fn=<AddBackward0>)"
4543,"tensor(11.6765, device='cuda:0', grad_fn=<AddBackward0>)"
4544,"tensor(6.4204, device='cuda:0', grad_fn=<AddBackward0>)"
4545,"tensor(9.3475, device='cuda:0', grad_fn=<AddBackward0>)"
4546,"tensor(13.3287, device='cuda:0', grad_fn=<AddBackward0>)"
4547,"tensor(12.5446, device='cuda:0', grad_fn=<AddBackward0>)"
4548,"tensor(8.3248, device='cuda:0', grad_fn=<AddBackward0>)"
4549,"tensor(8.7800, device='cuda:0', grad_fn=<AddBackward0>)"
4550,"tensor(8.3450, device='cuda:0', grad_fn=<AddBackward0>)"
4551,"tensor(12.4447, device='cuda:0', grad_fn=<AddBackward0>)"
4552,"tensor(9.9986, device='cuda:0', grad_fn=<AddBackward0>)"
4553,"tensor(10.6410, device='cuda:0', grad_fn=<AddBackward0>)"
4554,"tensor(10.3604, device='cuda:0', grad_fn=<AddBackward0>)"
4555,"tensor(12.4787, device='cuda:0', grad_fn=<AddBackward0>)"
4556,"tensor(10.1430, device='cuda:0', grad_fn=<AddBackward0>)"
4557,"tensor(10.6858, device='cuda:0', grad_fn=<AddBackward0>)"
4558,"tensor(8.4253, device='cuda:0', grad_fn=<AddBackward0>)"
4559,"tensor(7.0821, device='cuda:0', grad_fn=<AddBackward0>)"
4560,"tensor(8.2733, device='cuda:0', grad_fn=<AddBackward0>)"
4561,"tensor(12.8232, device='cuda:0', grad_fn=<AddBackward0>)"
4562,"tensor(12.3376, device='cuda:0', grad_fn=<AddBackward0>)"
4563,"tensor(7.4151, device='cuda:0', grad_fn=<AddBackward0>)"
4564,"tensor(42.5857, device='cuda:0', grad_fn=<AddBackward0>)"
4565,"tensor(31.2194, device='cuda:0', grad_fn=<AddBackward0>)"
4566,"tensor(9.2630, device='cuda:0', grad_fn=<AddBackward0>)"
4567,"tensor(12.6800, device='cuda:0', grad_fn=<AddBackward0>)"
4568,"tensor(8.3845, device='cuda:0', grad_fn=<AddBackward0>)"
4569,"tensor(14.5419, device='cuda:0', grad_fn=<AddBackward0>)"
4570,"tensor(10.1967, device='cuda:0', grad_fn=<AddBackward0>)"
4571,"tensor(11.7054, device='cuda:0', grad_fn=<AddBackward0>)"
4572,"tensor(11.8528, device='cuda:0', grad_fn=<AddBackward0>)"
4573,"tensor(8.3924, device='cuda:0', grad_fn=<AddBackward0>)"
4574,"tensor(12.4379, device='cuda:0', grad_fn=<AddBackward0>)"
4575,"tensor(39.8906, device='cuda:0', grad_fn=<AddBackward0>)"
4576,"tensor(11.1469, device='cuda:0', grad_fn=<AddBackward0>)"
4577,"tensor(33.6363, device='cuda:0', grad_fn=<AddBackward0>)"
4578,"tensor(31.7588, device='cuda:0', grad_fn=<AddBackward0>)"
4579,"tensor(33.8429, device='cuda:0', grad_fn=<AddBackward0>)"
4580,"tensor(8.3627, device='cuda:0', grad_fn=<AddBackward0>)"
4581,"tensor(7.4160, device='cuda:0', grad_fn=<AddBackward0>)"
4582,"tensor(11.3836, device='cuda:0', grad_fn=<AddBackward0>)"
